Severity,Start_Time,End_Time,Start_Lat,Start_Lng,End_Lat,End_Lng,Distance(mi),Description,Number,Street,Side,City,County,State,Zipcode,Country,Timezone,Airport_Code,Weather_Timestamp,Temperature(F),Wind_Chill(F),Humidity(%),Pressure(in),Visibility(mi),Wind_Direction,Wind_Speed(mph),Precipitation(in),Weather_Condition,Amenity,Bump,Crossing,Give_Way,Junction,No_Exit,Railway,Roundabout,Station,Stop,Traffic_Calming,Traffic_Signal,Turning_Loop,Sunrise_Sunset,Civil_Twilight,Nautical_Twilight,Astronomical_Twilight
2,20-10-20 20:41,20-10-20 22:32,28.2587,-82.718272,28.258695,-82.71893,0.04,Incident on MASSACHUSETTS AVE near WASHINGTON ST Expect delays.,6898,Adams St,R,New Port Richey,Pasco,FL,34652-1908,US,US/Eastern,KTPA,20-10-20 20:53,78,78,76,29.95,10,NNE,7,0,Cloudy,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Night,Night,Night,Night
3,15-12-19 16:10,15-12-19 16:54,39.034355,-94.305626,39.034355,-94.305626,0,Right lane blocked and right hand shoulder blocked due to accident on I-70 Eastbound before Exit 18 Woods Chapel Rd.,nan,I-70 W,R,Blue Springs,Jackson,MO,64015,US,US/Central,KLXT,15-12-19 16:03,25,15,85,28.89,1,NNE,10,0,Light Snow,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Day,Day,Day,Day
2,12-12-20 14:52,12-12-20 17:15,40.822502,-97.174683,40.822582,-97.221403,2.443,Stationary traffic on I-80 W - NE-2 W from NE-15/Exit 379 (I-80) to I-80/Exit 373 (I-80) due to accident.,nan,I-80 W,R,Seward,Seward,NE,68434,US,US/Central,KLNK,12-12-20 14:54,31,22,76,28.82,10,NNW,10,0,Cloudy,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Day,Day,Day,Day
3,19-06-18 7:11,19-06-18 7:41,34.147045,-118.279015,nan,nan,0,Right hand shoulder blocked due to accident on I-5 Northbound at CA-134.,nan,I-5 N,R,Los Angeles,Los Angeles,CA,90027,US,US/Pacific,KCQT,19-06-18 6:47,61,nan,81,29.97,10,Calm,nan,nan,Overcast,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Day,Day,Day,Day
2,21-11-19 18:15,21-11-19 19:30,30.308716,-97.891258,30.308716,-97.891258,0,Accident on RM-2244 Bee Cave Rd at Friedsam Ln.,10221,FM 2244,L,Austin,Travis,TX,78733,US,US/Central,KATT,21-11-19 17:51,77,77,58,29.18,10,VAR,7,0,Cloudy,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Night,Night,Day,Day
3,09-09-19 10:15,09-09-19 11:00,32.792015,-96.729561,32.792015,-96.729561,0,Left lane blocked and HOV lane blocked due to accident on I-30 Westbound after Exits 50 50B Ferguson Rd.,nan,I-30 E,R,Dallas,Dallas,TX,75227,US,US/Central,KHQZ,09-09-19 9:50,81,81,79,29.58,10,S,13,0,Mostly Cloudy,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Day,Day,Day,Day
2,30-07-20 4:28,30-07-20 5:43,34.384998,-117.414711,nan,nan,1.559999943,Accident on exit ramp from I-15 Southbound at Exit 140 to Ranchero Rd.,nan,Barstow Fwy S,R,Hesperia,San Bernardino,CA,92344,US,US/Pacific,KVCV,30-07-20 6:45,nan,nan,nan,27.05,10,S,3,0,Fair,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Night,Night,Night,Day
2,12-12-19 14:26,12-12-19 20:01,34.054506,-118.202994,34.054506,-118.202994,0,At I-10/I-5/San Bernardino Fwy - Accident.,nan,San Bernardino Fwy W,R,Los Angeles,Los Angeles,CA,90033,US,US/Pacific,KCQT,12-12-19 14:52,74,74,45,29.93,9,CALM,0,0,Fair,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,Day,Day,Day,Day
2,15-06-20 17:19,15-06-20 17:49,27.93781,-82.25275,27.93781,-82.25275,0,At Dover Rd - Accident.,nan,Valrico Rd,R,Valrico,Hillsborough,FL,33594,US,US/Eastern,KPCM,15-06-20 16:50,90,90,33,29.75,10,N,12,0,Fair,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,Day,Day,Day,Day
4,18-10-19 7:53,18-10-19 8:23,39.6444,-106.30777,39.52973,-106.21644,9.296,Closed between Vail Rd/Exit 176 and CR-16/Shrine Pass Rd/Exit 190 - Road closed due to accident. Road marking work.,nan,I-70 E,R,Vail,Eagle,CO,81657,US,US/Mountain,KCCU,18-10-19 7:53,33,33,92,20.6,6,W,3,0.02,Light Snow,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Day,Day,Day,Day
3,12-07-17 14:48,12-07-17 15:18,42.476452,-83.112312,42.476452,-83.112312,0,Right hand shoulder blocked due to accident on I-696 Eastbound at Exit 18 I-75.,nan,I-696 E,R,Royal Oak,Oakland,MI,48067,US,US/Eastern,KVLL,12-07-17 14:54,72,nan,95,29.93,10,SE,4.6,nan,Light Rain,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Day,Day,Day,Day
2,21-08-19 15:43,21-08-19 17:14,44.889538,-93.349731,44.889538,-93.349731,0,Lane blocked due to accident on MN-62 Eastbound at MN-100.,nan,MN-62 E,R,Minneapolis,Hennepin,MN,55435,US,US/Central,KMSP,21-08-19 15:53,75,75,48,29.14,10,NW,8,0,Mostly Cloudy,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Day,Day,Day,Day
3,01-07-18 18:39,01-07-18 19:09,45.491985,-94.151657,nan,nan,3.450000048,Accident on I-94 Westbound from Exit 173 8th Ave to Exit 171 County Hwy-75 Roosevelt Rd.,nan,US-52 E,R,Saint Cloud,Stearns,MN,56301,US,US/Central,KSTC,01-07-18 18:53,72,nan,57,29.85,10,WSW,4.6,nan,Clear,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Day,Day,Day,Day
3,29-03-17 14:42,29-03-17 20:42,25.92058,-80.21031,25.92729,-80.20664,0.517,At SR-826/Exit 12 - Accident.,nan,I-95 N,R,Miami,Miami-Dade,FL,33169,US,US/Eastern,KHWO,29-03-17 14:53,82.9,nan,46,30.03,10,North,nan,nan,Clear,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Day,Day,Day,Day
2,30-10-20 7:50,30-10-20 9:06,37.92329,-122.061317,37.92329,-122.061317,0,Right hand shoulder blocked due to accident on I-680 Southbound at Exit 48 Treat Blvd.,nan,I-680 S,R,Walnut Creek,Contra Costa,CA,94597,US,US/Pacific,KCCR,30-10-20 7:53,46,44,71,30.01,9,SE,5,0,Fair,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Day,Day,Day,Day
2,23-09-16 16:56,23-09-16 17:40,28.54838,-81.413727,28.54838,-81.413727,0,Queueing traffic due to accident on FL-423 John Young Pkwy Northbound at Harwood St.,nan,W Harwood St,R,Orlando,Orange,FL,32805,US,US/Eastern,KORL,23-09-16 16:53,91.9,nan,50,29.96,10,North,8.1,nan,Mostly Cloudy,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,Day,Day,Day,Day
2,11-11-19 17:41,11-11-19 18:14,37.83374,-122.483053,37.83374,-122.483053,0,At Sausalito Lateral Rd - Accident.,nan,Golden Gate Brg N,R,Sausalito,Marin,CA,94965,US,US/Pacific,KSFO,11-11-19 17:56,66,66,47,30.01,10,W,14,0,Mostly Cloudy,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Night,Night,Day,Day
4,07-09-17 1:54,07-09-17 7:54,43.07606,-86.21732,43.07644,-86.21447,0.146,Closed at Savidge St - Road closed due to accident.,nan,US-31 N,R,Spring Lake,Ottawa,MI,49456,US,US/Eastern,KMKG,07-09-17 1:55,51.1,nan,92,29.99,5,Calm,nan,nan,Mostly Cloudy,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Night,Night,Night,Night
2,17-12-20 21:37,18-12-20 2:28,33.282587,-111.811438,33.282774,-111.795762,0.906,Slow traffic on Santan Fwy E - AZ-202 Loop E from McQueen Rd (AZ-202 Loop/Santan Fwy) to Gilbert Rd (AZ-202 Loop/Santan Fwy) due to accident.,nan,AZ-202 Loop E,R,Chandler,Maricopa,AZ,85286,US,US/Mountain,KCHD,17-12-20 20:47,52,52,41,28.59,10,CALM,0,nan,Partly Cloudy,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Night,Night,Night,Night
2,13-08-17 19:07,13-08-17 19:35,33.928162,-118.238976,33.928162,-118.238976,0,Accident on Wilmington Ave Eastbound at I-105.,nan,I-105 E,R,Los Angeles,Los Angeles,CA,90059,US,US/Pacific,KHHR,13-08-17 18:53,71.1,nan,75,29.87,9,West,12.7,nan,Clear,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Day,Day,Day,Day
2,09-04-18 17:52,09-04-18 18:51,30.450502,-91.149658,30.450502,-91.149658,0,Accident on US-61 Bus Florida Blvd at Lofaso St.,3956,Florida Blvd,R,Baton Rouge,East Baton Rouge,LA,70806-3851,US,US/Central,KBTR,09-04-18 17:53,68,nan,63,29.99,10,North,6.9,nan,Overcast,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Day,Day,Day,Day
2,23-09-19 1:34,23-09-19 3:04,37.97752,-122.306107,37.97752,-122.306107,0,Accident on Hilltop Dr at Pebble Dr.,704,Solano Ct,R,El Sobrante,Contra Costa,CA,94803-1638,US,US/Pacific,KCCR,23-09-19 1:53,64,64,78,29.85,10,SSW,12,0,Fair,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Night,Night,Night,Night
2,07-03-19 6:41,07-03-19 7:11,32.124741,-81.387199,32.124741,-81.387199,0,Accident on I-16 Eastbound at Exit 148 Old River Rd. Police in attendance.,nan,Old River Rd,R,Bloomingdale,Effingham,GA,31302,US,US/Eastern,KSAV,07-03-19 6:53,36,nan,64,30.41,10,Calm,nan,nan,Partly Cloudy,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Night,Day,Day,Day
2,31-08-19 11:33,31-08-19 12:44,36.575572,-121.913081,36.575572,-121.913081,0,At CA-1/CA-68/Cabrillo Hwy/Aguajito Rd - Accident.,nan,Holman Hwy,R,Monterey,Monterey,CA,93940,US,US/Pacific,KMRY,31-08-19 11:54,66,66,70,29.75,10,WNW,7,0,Partly Cloudy,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Day,Day,Day,Day
2,12-09-19 19:20,12-09-19 20:05,39.803387,-75.055733,39.803387,-75.055733,0,Accident on NJ-42 Southbound at Exit 8 CR-534 Blackwood Clementon Rd.,nan,N South Fwy N,R,Blackwood,Camden,NJ,8012,US,US/Eastern,KPHL,12-09-19 19:21,73,73,87,30.12,10,E,13,0,Cloudy,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Night,Day,Day,Day
2,25-05-20 15:19,25-05-20 15:48,38.611534,-121.264053,nan,nan,0,Left turn lane blocked due to accident on US-50 Westbound at Exit 18 CR-E2 Sunrise Blvd.,nan,El Dorado Fwy W,R,Rancho Cordova,Sacramento,CA,95670,US,US/Pacific,KMHR,25-05-20 15:05,95,95,14,29.72,10,W,3,nan,Fair,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Day,Day,Day,Day
2,35:23.0,15:11.0,40.20106,-74.710508,40.199465,-74.712197,0.142,Crash on I-295 southbound Exit 61 - Arena Dr (Hamilton Twp) right shoulder closed use caution,nan,I-295 S,R,Trenton,Mercer,NJ,8610,US,US/Eastern,KTTN,02-12-20 15:53,42,35,53,29.8,10,W,15,0,Mostly Cloudy,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Day,Day,Day,Day
2,21-08-17 13:13,21-08-17 13:42,40.11948,-75.067383,40.11948,-75.067383,0,Accident on PA-63 Welsh Rd at PA-232 Huntingdon Pike.,nan,Huntingdon Pike,R,Huntingdon Valley,Montgomery,PA,19006,US,US/Eastern,KPNE,21-08-17 12:54,86,nan,48,30.18,10,Variable,5.8,nan,Partly Cloudy,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,Day,Day,Day,Day
2,19-04-16 15:11,19-04-16 21:11,39.972009,-75.00765,39.971662,-75.007352,0.029,At High St - Accident.,3191,Route 73 S,L,Maple Shade,Burlington,NJ,08052-1063,US,US/Eastern,KVAY,19-04-16 14:54,71.1,nan,30,30,10,NNW,12.7,nan,Clear,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Day,Day,Day,Day
2,12-12-16 14:42,12-12-16 15:42,39.280895,-76.67218,nan,nan,0.01,Accident on Hilton St at MD-144 Frederick Ave.,3300,Frederick Ave,R,Baltimore,Baltimore City,MD,21229-3810,US,US/Eastern,KDMH,12-12-16 14:54,53.1,nan,66,29.86,nan,North,nan,nan,nan,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,Day,Day,Day,Day
2,17-10-20 3:39,17-10-20 5:17,40.353726,-75.481837,40.353079,-75.481638,0.046,Incident on GRAVEL PIKE near KNIGHT RD Drive with caution.,1104,Gravel Pike,R,Green Lane,Montgomery,PA,18054-2009,US,US/Eastern,KUKT,17-10-20 3:35,45,45,87,29.6,10,CALM,0,0,Fair,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Night,Night,Night,Night
2,17-05-18 9:31,17-05-18 15:31,32.4008,-90.27784,32.39986,-90.27696,0.083,At Highway 49 - Accident.,nan,Highway 49,R,Jackson,Hinds,MS,39209,US,US/Central,KHKS,17-05-18 9:15,69.1,nan,96,29.89,9,Variable,3.5,0.05,Light Rain,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Day,Day,Day,Day
2,16-10-19 16:11,16-10-19 16:43,34.156833,-118.41378,34.156833,-118.41378,0,At Coldwater Canyon Ave - Accident.,nan,Coldwater Canyon Ave,R,Studio City,Los Angeles,CA,91604,US,US/Pacific,KBUR,16-10-19 15:53,88,88,16,28.99,10,SW,9,0,Fair,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,Day,Day,Day,Day
2,16-12-20 11:29,16-12-20 12:59,42.975712,-70.956848,42.975712,-70.956848,0,Accident on Linden St at Gill St.,99,Gill St,L,Exeter,Rockingham,NH,03833-2608,US,US/Eastern,KPSM,16-12-20 11:56,22,22,37,30.35,10,SW,3,0,Cloudy,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Day,Day,Day,Day
2,23-04-20 17:41,23-04-20 18:14,34.06744,-117.56762,34.06744,-117.56721,0.023,At Milliken Ave/Exit 57 - Accident.,nan,I-10 W,R,Ontario,San Bernardino,CA,91761,US,US/Pacific,KONT,23-04-20 17:53,85,85,30,28.84,10,WSW,14,0,Fair,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Day,Day,Day,Day
2,27-12-16 17:52,27-12-16 23:52,25.989091,-80.165969,25.98095,-80.16596,0.562,At Hallandale Bch Blvd/Exit 18 - Accident.,nan,I-95 S,R,Hallandale,Broward,FL,33009,US,US/Eastern,KFLL,27-12-16 17:53,77,nan,71,30.14,10,SE,6.9,nan,Scattered Clouds,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Night,Day,Day,Day
2,14-12-18 16:51,14-12-18 17:20,34.13922,-118.01543,34.14285,-118.02048,0.382,At Huntington Dr - Accident. in the middle lane.,nan,Foothill Fwy W,R,Monrovia,Los Angeles,CA,91016,US,US/Pacific,KEMT,14-12-18 15:45,66.2,nan,28,30.11,10,NNE,4.6,nan,Clear,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Night,Day,Day,Day
3,16-11-17 17:19,16-11-17 18:04,42.849899,-78.79026,nan,nan,2.839999914,Accident on I-90 Westbound between Exit 53 I-190 and Exit 54 NY-400 Aurora Expy.,nan,I-90 E,R,Buffalo,Erie,NY,14224,US,US/Eastern,KBUF,16-11-17 16:54,41,33.9,73,29.95,10,WNW,12.7,0,Overcast,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Night,Day,Day,Day
3,16-04-18 10:51,16-04-18 11:36,32.75972,-97.131523,32.75972,-97.131523,0,Right hand shoulder blocked due to accident on I-30 Tom Landry Fwy Eastbound at Exit 26 Fielder Rd.,nan,N Fielder Rd,R,Arlington,Tarrant,TX,76012,US,US/Central,KGPM,16-04-18 10:50,66.2,nan,35,30.24,10,SSE,9.2,nan,Clear,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Day,Day,Day,Day
2,08-06-18 15:40,08-06-18 16:10,35.215607,-80.780724,35.215607,-80.780724,0,Accident on Eastway Dr at Central Ave.,nan,Eastway Dr,R,Charlotte,Mecklenburg,NC,28205,US,US/Eastern,KCLT,08-06-18 15:52,88,nan,48,30.12,10,SSW,5.8,nan,Scattered Clouds,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,Day,Day,Day,Day
2,14-09-18 7:19,14-09-18 7:49,38.909721,-77.544495,38.909721,-77.544495,0,Accident on Braddock Rd at VA-659 Gum Spring Rd.,25618,Gum Spring Rd,L,Chantilly,Loudoun,VA,20152-4218,US,US/Eastern,KIAD,14-09-18 6:52,72,nan,93,30.15,10,NE,8.1,nan,Overcast,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,Day,Day,Day,Day
2,03-10-19 8:12,03-10-19 9:26,32.719205,-117.147746,32.719205,-117.147746,0,At CA-94/Pershing Dr/Exit 15B - Accident.,nan,Pershing Dr,R,San Diego,San Diego,CA,92102,US,US/Pacific,KSAN,03-10-19 7:51,62,62,84,29.93,10,CALM,0,0,Fair,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Day,Day,Day,Day
2,17-12-20 12:47,17-12-20 15:47,29.723905,-95.489102,29.723883,-95.489404,0.018,Incident on WESTPARK DR near RAMPART ST Drive with caution.,5301,Rampart St,L,Houston,Harris,TX,77057,US,US/Central,KMCJ,17-12-20 12:53,54,54,45,30.26,10,SE,5,0,Fair,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,Day,Day,Day,Day
3,27-06-18 9:51,27-06-18 10:20,36.881554,-76.213814,36.881554,-76.213814,0,One lane blocked due to accident on I-64 Eastbound near Exits 281 281A 281B Robin Hood Rd.,nan,I-64 E,R,Norfolk,Norfolk,VA,23502,US,US/Eastern,KORF,27-06-18 9:51,79,nan,79,30.06,10,SE,11.5,nan,Partly Cloudy,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Day,Day,Day,Day
2,11-07-19 15:35,11-07-19 18:02,37.239384,-121.765114,37.239384,-121.765114,0,#1 lane blocked due to accident on US-101 Southbound after CA-85. SigAlert issued.,nan,S Valley Fwy S,R,San Jose,Santa Clara,CA,95138,US,US/Pacific,KRHV,11-07-19 15:50,82,82,42,29.88,10,NNW,13,nan,Fair,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Day,Day,Day,Day
3,08-11-18 10:14,08-11-18 10:44,47.617245,-122.188507,nan,nan,0,HOV lane blocked due to accident on I-405 Northbound at Exits 13A 13B 14 8th St.,nan,I-405 N,R,Bellevue,King,WA,98004,US,US/Pacific,KBFI,08-11-18 9:53,42.1,nan,85,30.58,6,Calm,nan,nan,Overcast,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Day,Day,Day,Day
