Severity,Start_Time,End_Time,Start_Lat,Start_Lng,End_Lat,End_Lng,Distance(mi),Description,Number,Street,Side,City,County,State,Zipcode,Country,Timezone,Airport_Code,Weather_Timestamp,Temperature(F),Wind_Chill(F),Humidity(%),Pressure(in),Visibility(mi),Wind_Direction,Wind_Speed(mph),Precipitation(in),Weather_Condition,Amenity,Bump,Crossing,Give_Way,Junction,No_Exit,Railway,Roundabout,Station,Stop,Traffic_Calming,Traffic_Signal,Turning_Loop,Sunrise_Sunset,Civil_Twilight,Nautical_Twilight,Astronomical_Twilight
2,27-11-18 19:25,27-11-18 20:24,41.248726,-96.015518,41.248726,-96.015518,0,Accident on 67th St Southbound at Pacific St.,nan,Elmwood Park Rd,R,Omaha,Douglas,NE,68106,US,US/Central,KMLE,27-11-18 19:35,24.1,18.2,69,30.06,10,South,4.6,nan,Overcast,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,Night,Night,Night,Night
2,07-02-20 12:42,07-02-20 13:14,34.03681,-118.29157,34.03688,-118.29157,0.005,At I-10/Santa Monica Fwy - Accident.,2068,S Vermont Ave,L,Los Angeles,Los Angeles,CA,90007-1255,US,US/Pacific,KCQT,07-02-20 12:52,68,68,36,29.86,10,W,6,0,Fair,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Day,Day,Day,Day
4,26-10-19 8:45,26-10-19 9:14,45.49932,-122.67282,45.50251,-122.67319,0.221,Ramp closed to I-5 Northbound - Road closed due to accident.,nan,SW Kelly Ave,R,Portland,Multnomah,OR,97239,US,US/Pacific,KPDX,26-10-19 8:53,46,42,86,30.3,10,ESE,7,0,Fair,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,Day,Day,Day,Day
2,25-04-18 9:00,25-04-18 9:29,40.875118,-74.904045,40.875118,-74.904045,0,Accident on US-46 near County Hwy-613 Alphano Rd.,nan,US Highway 46,R,Great Meadows,Warren,NJ,7838,US,US/Eastern,K12N,25-04-18 8:54,55,nan,93,29.89,nan,Calm,nan,0.02,nan,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Day,Day,Day,Day
2,26-02-20 7:16,26-02-20 8:16,36.088791,-86.650787,36.088791,-86.650787,0,Accident on Ransom Pl near Capital Funds Ct.,1911,Ransom Pl,L,Nashville,Davidson,TN,37217-3841,US,US/Central,KBNA,26-02-20 6:53,43,37,80,29.31,9,WNW,10,0,Light Rain,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Day,Day,Day,Day
3,17-05-18 18:31,17-05-18 19:00,41.390606,-73.597847,41.390606,-73.597847,0,Right lane blocked due to accident on I-684 Northbound at Exits 9E 9W I-84.,nan,I-684 N,R,Brewster,Putnam,NY,10509,US,US/Eastern,KDXR,17-05-18 18:53,70,nan,81,30.04,10,SW,5.8,nan,Clear,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Day,Day,Day,Day
2,23-09-20 5:52,23-09-20 10:48,36.950879,-76.532622,36.951714,-76.531607,0.08,On US-258 (Brewers Neck Blvd) in the County of Isle Of Wight in the vicinity of Carrollton Blvd; Smiths Neck Rd; Rt. 669N/S (Isle of Wight County) motorists can expect potential delays due to a vehicle crash. All east lanes are closed. All west lanes are closed.,13631,Carrollton Blvd,R,Carrollton,Isle of Wight,VA,23314-3212,US,US/Eastern,KPHF,23-09-20 5:54,56,56,80,29.98,10,CALM,0,0,Fair,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Night,Night,Night,Day
3,30-08-18 10:05,30-08-18 10:35,32.771866,-117.131874,32.771866,-117.131874,0,Accident on I-805 Northbound at Exits 17 17B I-8.,nan,I-8 W,R,San Diego,San Diego,CA,92108,US,US/Pacific,KMYF,30-08-18 9:53,77,nan,58,29.97,10,WNW,3.5,nan,Clear,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Day,Day,Day,Day
2,27-12-17 14:20,27-12-17 15:05,36.169075,-86.809593,36.169075,-86.809593,0,Accident on Jefferson St at 21st Ave.,2000,Jefferson St,R,Nashville,Davidson,TN,37208-2910,US,US/Central,KBNA,27-12-17 13:53,28.9,17.7,43,30.61,10,North,15,nan,Scattered Clouds,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Day,Day,Day,Day
2,15-08-16 7:57,15-08-16 13:57,35.238172,-80.737389,35.23816,-80.73738,0.001,At Robinson Church Rd - Accident.,nan,E W.T. Harris Blvd,R,Charlotte,Mecklenburg,NC,28215,US,US/Eastern,KJQF,15-08-16 7:53,77,nan,89,30.24,10,Calm,nan,nan,Clear,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,Day,Day,Day,Day
3,12-10-18 8:32,12-10-18 9:01,32.89385,-79.98304,32.89246,-79.97289,0.597,At Virginia Ave/Exit 20 - Accident. Left lane blocked.,nan,I-526 E,R,Charleston,Charleston,SC,29406,US,US/Eastern,KCHS,12-10-18 8:56,66,nan,75,29.86,10,North,6.9,nan,Clear,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Day,Day,Day,Day
